LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	CGN1	2360795	Customer Damage	2022/09/05	JJD000390000579668392	DP_PAKET	Mannheim	3740967261	5321178640552	5558352406556	LIQN205970228532	spL1J7l52lN	60	gl_home_improvement	6009000	9000 Fire Alarms & Security	6009015	9015 Security Alarms	B08Z3239RQ	798789901099	0798789901099	X001HE889B	SV3C PTZ WiFi IP Kamera Aussen 5MP Überwachungskamera mit 5X Optischer Zoom, HD IR Nachtsicht, Mensch Bewegungsmelder, 2-Wege Audio, IP66 Wasserdicht, SD-Kartenaufzeichnung, Fernzugriff, Camhi-APP	1	1359.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	134.45		16.13	134.45	16.13	12	PERCENTAGE_OF_COST				X001HE889B		3.06	INV-DE-901835505-2022-256
PX713	DE	CGN1	2800840	Customer Damage	2022/09/05	JJD000390000579668231	DP_PAKET	Mannheim	3743034101	5322009545552	813373113556	LIQN5034524663532	spL1J7l52p5	201	gl_home			20100808	0808 Home Storage & Organization	B0859WBKX6	751450471246	0751450471246	X0015P5A0H	Yarebest 3 Stück Klappboxen Faltkiste Aus Kunststoff Faltbar Korb Kunststoffkisten, Schwarz	1	1892.9985	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.59		1.3	21.59	1.3	6	PERCENTAGE_OF_COST				X0015P5A0H		0.25	INV-DE-1279706785-2022-80
PX713	DE	CGN1	4373988	Customer Damage	2022/09/05	JJD000390000579668252	DP_PAKET	Mannheim	3743756981	5322205392552	5560224100556	LIQN5034553981532	spL1J7l4Ii7	364	gl_personal_care_appliances					B09XMDL66C			X001JU4YLJ	IPL Haarentfernung Geräte zuhause für Männer Frauen, Schmerzfrei Dauerhafte Laser Haarentfernungsgerät mit kühlung, professionelle Lazer Haar Entferner für Gesicht Rücken Körper Beinen Epilasyon	1	2294.9981	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	168.06		23.53	168.06	23.53	14	PERCENTAGE_OF_COST				X001JU4YLJ		4.47	INV-DE-1739445665-2022-3
PX713	DE	CGN1	4481067	Customer Damage	2022/09/05	JJD000390000565781099	DP_HAZMAT_DOM	Mannheim	3743502741	5322140032552	5560110133556	LIQN5034548900532	spL1JjPNKLP	267	gl_musical_instruments					B0B23TBXHL			X001KLNR7T	Mikrofon Kinder, Karaoke Mikrofon Spielzeug ab 5-10 Jahren für Jungen Geschenke für Mädchen ab 3-15 Jahre Spielzeug für Jungen 7 8 9 Jahre Billiges Geschenk für Kinder	1	369.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.28		0.71	14.28	0.71	5	PERCENTAGE_OF_COST				X001KLNR7T		0.13	INV-DE-1932099785-2022-63
PX713	DE	STR1	1561721	Defective	2022/09/05	JJD000390000814352623	DP_PAKET	Mannheim	3743019671	5321980028552	5559885734556	LIQN5034502728532	spL1j3nN824	263	gl_automotive					B09NW3RP7C			X001IN68RP	Radio Kabelbaum Stecker Adapter, 20pin/8pin Bluetooth 5.0 Audio Adapter Radio Stecker Autoradio Passend für A2 A3 8L 8P TT	1	60	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21.28		1.28	21.28	1.28	6	PERCENTAGE_OF_COST				X001IN68RP		0.24	INV-DE-792881455-2022-682
PX713	DE	STR1	3571555	Customer Damage	2022/09/05	JJD000390000814352613	DP_PAKET	Mannheim	3743017531	5321989883552	5559891381556	LIQN205991004532	spL1j3nN820	60	gl_home_improvement					B07CNTK48T		8696511137216	B07CNTK48T	ACRYL FARBE 500 ml - Günstige Acrylfarbe Hochwertige Künstler-Malfarben, Acrylfarben-Set Acryl-Farben, Acrylic Paint, Acrylic Colours (Blau (Preußischblau))	1	649.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.14		0.41	8.14	0.41	5	PERCENTAGE_OF_COST				B07CNTK48T		0.08	INV-DE-1466710935-2022-6714
PX713	DE	CGN1	1616951	Customer Damage	2022/09/05	JJD000390000579668171	DP_PAKET	Mannheim	3743654921	5322187786552	5560139044556	LIQN5034581060532	spL1jJi323p	267	gl_musical_instruments	26703000	3000 Drums and Percussion	26703500	3500 Other Percussion	B08C9PHDKY	742089233770	0742089233770	X001CEKK0V	Kalimba 17 Schlüssel - Kalimba Daumenklavier, mit Lernanleitung und Stimmhammer, tragbares Mbira Sanza afrikanisches Holz Finger-Klavier für Kinder Erwachsene Anfänger	1	539.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.71		1	16.71	1	6	PERCENTAGE_OF_COST				X001CEKK0V		0.19	INV-DE-843898855-2022-106
PX713	DE	CGN1	2115826	Customer Damage	2022/09/05	JJD000390000579668216	DP_PAKET	Mannheim	3743123781	5322040920552	5559905658556	LIQN5034510127532	spL1jJi325p	201	gl_home					B08GC6HZRN	792332486804	0792332486804	B08GC6HZRN	Volcanics Samt Kissenbezug Kissenhülle Dekorative Kissenbezug Dekokissen Sofakissen Lendenkissen Wurfkissenbezug Kissenhülle 45x45 cm, Senfgelb, 2er Set	1	229.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.82		0.44	8.82	0.44	5	PERCENTAGE_OF_COST				B08GC6HZRN		0.08	INV-DE-916041725-2022-587
PX713	DE	CGN1	3074684	Customer Damage	2022/09/05	JJD000390000579668276	DP_PAKET	Mannheim	3743167641	5322084783552	813384439556	LIQN5034487910532	spL1J7l52oN	21	gl_toy	2100900	0900 Outdoor & Sports Toys	2100911	0911 Playground Equipment	B08ZC8KVK9			X001CADWCN	CUTE STONE Kinderzelt Spielzelt Dinosaurier Tipi Zelt Pop-UP Kinderzimmer Spielhaus mit Sternschnur Licht für Drinnen und Outdoor, Geschenk für Kinder (1)	1	1156.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.18		1.33	22.18	1.33	6	PERCENTAGE_OF_COST				X001CADWCN		0.25	INV-DE-1379911395-2022-280
PX713	DE	STR1	3839737	Defective	2022/09/05	JJD000390000814352567	DP_PAKET	Mannheim	3742968751	5321983233552	5559812020556	LIQN205990153532	spL1j3nI65K	60	gl_home_improvement					B098F51NFL			X001EC0GEL	SuplutuX Ortungsgerät mit Batterie, Balkensucher zum Auffinden von Holz- oder Metallbalken in Wänden (Erfassungstiefe bis 19 mm)	1	129.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.28		0.71	14.28	0.71	5	PERCENTAGE_OF_COST				X001EC0GEL		0.13	INV-DE-1674669055-2022-44
PX713	DE	CGN1	3107963	Customer Damage	2022/09/05	JJD000390000579668241	DP_PAKET	Mannheim	3743056831	5322016479552	5559940206556	LIQN5034485992532	spL1jJi3242	201	gl_home					B08GJ2NGFC		4260686120164	X001851U2V	Lucadeau Kuscheldecke mit Ärmeln und Taschen, Geschenke für Frauen, Geburtstagsgeschenke für Mama, Schwester, Freundin, Einweihungsgeschenke Couch, Fernseher, Sofa-Decke, TV-Decke 150x200 cm (Sand)	1	1119.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	26.88		1.88	26.88	1.88	7	PERCENTAGE_OF_COST				X001851U2V		0.36	INV-DE-1371487115-2022-8586
PX713	DE	CGN1	3752391	Customer Damage	2022/09/05	JJD000390000579668224	DP_PAKET	Mannheim	3743946171	5322254959552	813436653556	LIQN5034543043532	spL1J7l4Ij3	267	gl_musical_instruments	26704000	4000 Sound and Recording	26704100	4100 Sound Reinforcement	B06XWR4CL4	096647453910	0096647453910	X001BSYO1J	Arrowzoom 24 Akkustik Platten Akkustikschaumstoffmatten Akustikschaumstoff 25x25x5cm Dämmung Wedge Noppenschaumstoff Breitbandabsorber Foam Feuerhemmend Tonstudio Schallabsorbierende Grau Schwarz	1	759.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	35.29		3.53	35.29	3.53	10	PERCENTAGE_OF_COST				X001BSYO1J		0.67	INV-DE-1526928555-2022-72
PX713	DE	CGN1	2332601	Defective	2022/09/05	JJD000390000579668246	DP_PAKET	Mannheim	3742224041	5321700347552	5559358112556	LIQN5034470206532	spL1jJI71Mi	201	gl_home					B095YB1422		5089295418382	X001DRTOQ3	Aktualisiert Katzenbrunnen, 2.6L Automatische Trinkbrunnen für Katze mit Intelligentes Nachtlicht und 3 Organischer Aktivkohlefilter (mit Stromausfallschutz), Katzen und Hunde Trinkbrunnen Super Leise	1	779.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	25.2		1.76	25.2	1.76	7	PERCENTAGE_OF_COST				X001DRTOQ3		0.33	INV-DE-1162176695-2022-14
PX713	DE	CGN1	1123492	Customer Damage	2022/09/05	JJD000390000579668153	DP_PAKET	Mannheim	3743193211	5322020324552	5559985129556	LIQN5034490158532	spL1jJi326m	263	gl_automotive	26301000	1000 Automotive Accessories	26301065	1065 Floor Mats & Liners	B07GPDHGXJ	781573692082	0781573692082	X000W4DH8J	RunSnail Wasserdicht Auto Abdeckung, Autoabdeckung, Autohülle Autoplane, Winddichte Halbabdeckung für Allwetter, Auto-Abdeckung, Autoabdeckung UV-Beständige, Universal-Passform für Limousine (470cm)	1	1189.999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	35.24		3.52	35.24	3.52	10	PERCENTAGE_OF_COST				X000W4DH8J		0.67	INV-DE-313155125-2022-79
PX713	DE	CGN1	1506149	Customer Damage	2022/09/05	JJD000390000579668163	DP_PAKET	Mannheim	3743700741	5322201902552	5560143392556	LIQN5034584361532	spL1J7l534P	147	gl_pc			14700960	960 Computing Accessories: Other	B07SJ4BS5S			X001FJKHIN	DREVO Gramr 84-Tasten 75% Rot Schalter TKL Regenbogen-Hintergrundbeleuchtung Mechanische Tastatur USB-C Kabelgebundene Tastatur-Weiß	1	839.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.66		4.17	41.66	4.17	10	PERCENTAGE_OF_COST				X001FJKHIN		0.79	INV-DE-791191955-2022-13
PX713	DE	CGN1	1239050	Customer Damage	2022/09/05	JJD000390000579668200	DP_PAKET	Mannheim	3743772311	5322217136552	5560215206556	LIQN5034585771532	spJ16p3lMMj	201	gl_home					B095HL9FXP			X001I4P127	Engel Freundschaft, Hund Engel Figur, Hunde-Gedenk Geschenke, Haustierverlust Geschenke, Erinnerungsgeschenk für einen trauernden Haustierbesitzer, Handbemalte Hunde Engel Figuren für Hundeliebhaber	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	19.24		1.15	19.24	1.15	6	PERCENTAGE_OF_COST				X001I4P127		0.22	INV-DE-171362801-2022-7
PX713	DE	CGN1	400405	Defective	2022/09/05	JJD000390000579668186	DP_PAKET	Mannheim	3743776691	5322205120552	5560149885556	LIQN5034556675532	spL1jJI71op	267	gl_musical_instruments			2305710	5710 Audio Video Cables	B00G2OCXL2		4260265311471	X000AY805L	HiViLux HiFi Lautsprecherkabel/Boxenkabel OFC ausschraubbar Bananenstecker für HiFi Stereo Paar (4m Paar 2x2,5mm²)	1	1199.9868	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	55.45		7.21	55.45	7.21	13	PERCENTAGE_OF_COST				X000AY805L		1.37	INV-DE-126495721-2022-652
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5558946594556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799771556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799772556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799773556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799774556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799775556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799776556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799777556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	3691826	Customer Damage	2022/09/05	JJD000390000579668472	DP_PAKET	Mannheim	3741620701	5321458140552	5561799778556	LIQN5034389275532	spL1jP7kpLP	328	gl_biss					B099ZQYN4G		6974232879243	X001HK4DGH	Ultraschallreinigungsgerät Brille Ultraschallreiniger 600ml, Professionelle Ultraschallgerät mit Digitalanzeige 5 Zeiteinstellungen und Entgasen, für Brillen Schmuck Uhren Zahnprothesen	1	989.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	44.53		4.45	44.53	4.45	10	PERCENTAGE_OF_COST				X001HK4DGH		0.85	INV-DE-1502791905-2022-185
PX713	DE	CGN1	4459778	Customer Damage	2022/09/05	JJD000390000579668316	DP_PAKET	Mannheim	3743021931	5322033634552	5559895038556	LIQN5034485791532	spL1J96LOpJ	201	gl_home					B09HKRB82F		4270001695703	B09HKRB82F	Seraphina | 7x Vorratsdosen Glas – Vorratsgläser mit Deckel (0,23L/0,5L/1,1L/2L) – Gewürzgläser luftdicht & spülmaschinenfest + Löffel & Sticker - Küche für Nudeln, Mehl, Müsli, Salz & Zucker	1	2519.9979	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.73		2.29	32.73	2.29	7	PERCENTAGE_OF_COST				B09HKRB82F		0.44	INV-DE-1440894285-2022-522
PX713	DE	CGN1	994831	Customer Damage	2022/09/05	JJD000390000579668185	DP_PAKET	Mannheim	3743057441	5322013513552	5559901483556	LIQN205992012532	spJ170J7kJ9	201	gl_home					B0822YNZTC	652135851240	0652135851240	B0822YNZTC	FLOW XL GOLD-Whisky-Kugeln mit Munitionshalter, Edelstahl-Whisky-Steine, wiederverwendbare Kugeln in Eiswürfelform aus Metall, Geschenk für Männer, Whisky-Zubehör	1	169.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	16.69		1	16.69	1	6	PERCENTAGE_OF_COST				B0822YNZTC		0.19	INV-DE-137770541-2022-12
PX713	DE	CGN1	4411675	Customer Damage	2022/09/05	JJD000390000579668254	DP_PAKET	Mannheim	3742173311	5321646381552	5559307546556	LIQN5034455271532	spL1J7l4IiO	60	gl_home_improvement					B09S317496		6973357088257	X001ILJ7GV	Nisorpa Holzschraubstock 180mm Schraubstock Holz 7" Holzbearbeitung Tischschraubstock Heavy Duty Tischklemme Metallschraubstock Clip Vorderzange für Hobelbank	1	3890.9968	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	40.08		4.01	40.08	4.01	10	PERCENTAGE_OF_COST				X001ILJ7GV		0.76	INV-DE-1807501385-2022-324
PX713	DE	CGN1	4302837	Defective	2022/09/05	JJD000390000579668225	DP_PAKET	Mannheim	3742190801	5321657327552	5559263002556	LIQN205983771532	spL1jJMLloN	263	gl_automotive					B09PQQMWGT			X001HWSUNH	SanQing 2PCS Luxus PU Leder Autositzbezüge Schonbezüge für Vordersitzunterseite, Kompatibel mit 90% Fahrzeugen (Sedan SUV Truck Mini Van) (BEIGE)	1	900.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.68		1.36	22.68	1.36	6	PERCENTAGE_OF_COST				X001HWSUNH		0.26	INV-DE-861129575-2022-43
PX713	DE	CGN1	3217736	Customer Damage	2022/09/05	JJD000390000579668179	DP_PAKET	Mannheim	3743335801	5322092986552	5560007061556	LIQN5034530445532	spL1J7l533K	421	gl_camera					B09JLX7NGN	785378718473	0785378718473	X001GIROBV	NATUREACT Monokular, 16X52 HD Hochleistungsprisma Fernrohr Mit Smartphone Halter & Aktualisierung Stativ, Wasserdichtes Monokular Teleskop für Camping, Reisen, Ballspiele, Konzert	1	359.9997	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	13.77		0.69	13.77	0.69	5	PERCENTAGE_OF_COST				X001GIROBV		0.13	INV-DE-1361892655-2022-31
PX713	DE	CGN1	3020838	Customer Damage	2022/09/05	JJD000390000565781082	DP_HAZMAT_DOM	Mannheim	3743085521	5322016946552	5559941655556	LIQN205992185532	spL1jJI71Mm	201	gl_home					B08DTS4MBC	727040236564	0727040236564	X0017RNZXH	GUYUCOM Multifunktionaler Schreibtisch-Organizer mit LCD-Schreibtablett für Stifte/Visitenkarten/Handy/Bürobedarf, grün	1	457.9996	GR	FBA_IVS_MERCHANT_LIST_COST_SRC	EUR	9.98		0.5	9.98	0.5	5	PERCENTAGE_OF_COST				X0017RNZXH		0.1	INV-DE-1375038545-2022-217
PX713	DE	CGN1	1361381	Customer Damage	2022/09/05	JJD000390000579668240	DP_PAKET	Mannheim	3743349761	5322116831552	5560037731556	LIQN205997095532	spL1J96Lp1M	265	gl_major_appliances					B07XH1BRT9	717066638039	0717066638039	X0012O22CZ	H HOMEWINS Abluftschlauch ø100mm*3m Flexibel PVC Abluftrohr mit Aluminiumfolie Wärmeisolierung Alurohr Lüftungsschlauch für Wäschetrockner Abluftventilator Abzugshaube Hydroponik	1	309.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.99		0.75	14.99	0.75	5	PERCENTAGE_OF_COST				X0012O22CZ		0.14	INV-DE-589697455-2022-97
PX713	DE	CGN1	3654304	Customer Damage	2022/09/05	JJD000390000579668293	DP_PAKET	Mannheim	3743063301	5322029811552	813376238556	LIQN5034486635532	spL1jJI71l0	201	gl_home					B09SXKYZZR	761325216001	0761325216001	X001J84K83	Morandi Colour Vase Set of 3, Modern Ceramic Vase for Home Decor, Decorative Farmhouse Vase for Living Room, Coat, Bathroom, Covered Patio, Textured Diamond Pattern	1	1342.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	21		1.26	21	1.26	6	PERCENTAGE_OF_COST				X001J84K83		0.24	INV-DE-1497219805-2022-41
PX713	DE	CGN1	4308280	Customer Damage	2022/09/05	JJD000390000565781095	DP_HAZMAT_DOM	Mannheim	3743008851	5322009249552	5559890756556	LIQN5034521615532	spL1J7l52PO	201	gl_home					B09C3LQQ93			X001F1MPGD	Arcwares LBXBD	1	539.9996	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.02	17	1.02	6	PERCENTAGE_OF_COST				X001F1MPGD		0.19	INV-DE-1735877985-2022-40
PX713	DE	CGN1	4521572	Defective	2022/09/05	JJD000390000579668199	DP_PAKET	Mannheim	3743610521	5322186472552	5560154566556	LIQN5034550869532	spL1jJi3278	421	gl_camera	42101600	1600 Accessories	42101650	1650 Filters	B08J4JM62G	817465026380	0817465026380	X001HIPDYP	PolarPro - DiveMaster - for GoPro Hero 9 & 10, Gold (H9-1016)	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.24	50.29	6.89	49.24	6.89	14	PERCENTAGE_OF_COST				X001HIPDYP		1.31	INV-DE-1557390345-2022-1747
PX713	DE	CGN1	2401072	Defective	2022/09/05	JJD000390000579668174	DP_PAKET	Mannheim	3745072791	5322633563552	813546785556	LIQN5034639332532	spJ16PpP8o1	265	gl_major_appliances			26502040	2040 Washing and Drying Machine accessories	B097HF7RLJ		9331397493399	X001E3R4C7	Waschmaschine Füße Pad Fußpolster 4 Stück Universal Anti Vibration Waschmaschine Füße [Vibrationsdämpfer]Anti Rutsch Gummi-Fußpolster Schwingungsdämpfer Antirutschmatte für Waschmaschinen und Trockner	1	289.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.27		0.41	8.27	0.41	5	PERCENTAGE_OF_COST				X001E3R4C7		0.08	INV-DE-788092135-2022-169
PX713	DE	CGN1	1606373	Defective	2022/09/05	JJD000390000579668272	DP_PAKET	Mannheim	3743325561	5322099698552	5560064924556	LIQN5034492478532	spL1jJi322i	79	gl_kitchen	7930400	30400 Food Preparation	7930401	30401 Blenders	B07TYJWLKB		8414740333106	B07TYJWLKB	Food Processor [verbesserte Version] echte 300W mixer klein & multizerkleinerer mit 500-ml-Schüssel,mini chopper mit 2 Geschwindigkeiten und 4 Edelstahlklingen	1	1029.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.9		1.49	24.9	1.49	6	PERCENTAGE_OF_COST				B07TYJWLKB		0.28	INV-DE-839431605-2022-244
PX713	DE	SZZ1	1446248	Overstock	2022/09/05	JJD000390011264080794	DP_PAKET	Mannheim	3742432471	5321898968552	5559640557556	LIQN5034459094532	spFCJ2TSPpK	263	gl_automotive					B0B2NGQT63			X001KPHAL9	Souke Sports wasserdichte Satteltasche Fahrradtasche Fahrradsitz Tasche Sportsatteltasche Aufbewahrungstasche für Rennrad Mountainbike (schwarz + Bausatz)	2	369.9997	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	27		1.89	54	3.78	7	PERCENTAGE_OF_COST				X001KPHAL9		0	INV-PL-732559475-2022-21
PX713	DE	SZZ1	3271058	Overstock	2022/09/05	JJD000390011264080813	DP_PAKET	Mannheim	3742191311	5321679221552	5559330948556	LIQN5034498961532	spL1Jk1KLPo	21	gl_toy					B09WK8BBT9			X001JK23UX	50 Stück Luftballons Metallic Glänzendes Luftballons Helium, Bunt Latexballons Partyballon für Geburtstag Verlobung Baby-Dusche Hochzeit Deko Party Deko Vintage Deko	5	109.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	16		0.96	80	4.8	6	PERCENTAGE_OF_COST				X001JK23UX		0	INV-PL-1374468895-2022-104
PX713	DE	SZZ1	3271058	Overstock	2022/09/05	JJD000390011264080813	DP_PAKET	Mannheim	3742191311	5321679221552	813794781556	LIQN5034498961532	spL1Jk1KLPo	21	gl_toy					B09WK8BBT9			X001JK23UX	50 Stück Luftballons Metallic Glänzendes Luftballons Helium, Bunt Latexballons Partyballon für Geburtstag Verlobung Baby-Dusche Hochzeit Deko Party Deko Vintage Deko	2	109.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	16		0.96	32	1.92	6	PERCENTAGE_OF_COST				X001JK23UX		0	INV-PL-1374468895-2022-104
PX713	DE	SZZ1	3646607	Overstock	2022/09/05	JJD000390011264080804	DP_PAKET	Mannheim	3735918281	5319615389552	5555816718556	LIQN205922939532	spL1Jk1Km00	267	gl_musical_instruments	26707000	7000 Accessories	26707550	7550 Guitar Accessories	B08X2L1NPX	616050902081	0616050902081	X001BLVUI1	LAMEK 4 Stück Feinstimmer Violine Saitenfeinstimmer Metall Stimmgerät String Fine Adjuster Tuners Violinefeinstimmer Geige Saiten Zubehör mit Geigenbrücke Griffbrett Aufkleber für 3/4 4/4 Violin	6	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.08		0.45	54.48	2.7	5	PERCENTAGE_OF_COST				X001BLVUI1		0	INV-PL-1477188875-2022-196
