LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157695911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157705911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159245911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159275911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159285911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159295911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611161495911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08FDRPXV3			X001B0UDM1	Handyhalterung Auto Magnet, LISEN [𝟭𝟮 𝙎𝙩𝙖𝙧𝙠𝙚 𝙈𝙖𝙜𝙣𝙚𝙩𝙚] Handyhalter Auto Magnet [Upgraded Haken Clip] Auto Handy halterung fürs Magnet Lüftung Für iPhone Samsung Huawei Google	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.6		0.63	12.6	0.63	5	PERCENTAGE_OF_COST				X001B0UDM1		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611162425911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	NEW_BUY_BOX_OFFER_COST	EUR	8.34		0.42	8.34	0.42	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2049
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130555911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B0B3DB748W			X001KWPW53	Telefonhalterung für Auto, [2022 verbesserte Klemme] Lissen Telefonhalterung Auto Saugnapf Universal Telefonhalter Auto kompatibel mit iPhone 13 12 11 Pro Max Galaxy S22 A12 Redmi Note 10 Pro	1	329.9997	GR	GL_AVG_COST_SRC	EUR	18.14		1.09	18.14	1.09	6	PERCENTAGE_OF_COST				X001KWPW53		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130565911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09G2G9RGM			X001FQ9HY1	LISEN Telefonhalterung für Auto, magnetisch, um 360 Grad drehbar, verstellbare Sicht, Magnet, Angelhaken, Design & nie klappert, magnetische Halterung für Telefon, Auto für alle Möbel, 6 Magnete	1	99.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	12.22		0.61	12.22	0.61	5	PERCENTAGE_OF_COST				X001FQ9HY1		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130585911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09PBTKN16			X001HSI8FB	Handyhalterung Auto, LISEN Smartphone Halterung kfz (Black)	1	149.9999	GR	GL_AVG_COST_SRC	EUR	18.14		1.09	18.14	1.09	6	PERCENTAGE_OF_COST				X001HSI8FB		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130675911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	SUBCAT_AVG_COST_SRC	EUR	123.72		17.32	123.72	17.32	14	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130685911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10700800	0800 Wireless Bluetooth	10700840	0840 Miscellaneous	B086WBB31K			X001HT58UD	Handyhalterung Auto Lüftung, LISEN Handy Halterung Handyhalter Auto [Stabiler & Never Fall] 360°Drehbar Kfz Smartphone Handyhalter Auto für iPhone 13Pro Samsung Huawei Xiaomi	1	129.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.82		0.59	11.82	0.59	5	PERCENTAGE_OF_COST				X001HT58UD		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130695911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09PYPRB71			X001HYIHTH	LISEN [Upgrade 2022 Never Slip & Fall] Handyhalterung für Auto	1	149.9999	GR	GL_AVG_COST_SRC	EUR	18.14		1.09	18.14	1.09	6	PERCENTAGE_OF_COST				X001HYIHTH		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130705911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B082V3G8LC			X0014GDFJF	AINOPE Power Bank, eines der kleinsten tragbaren 10000mAh 3A PD QC 3.0 Ladegeräte, 18W Telefonakku mit DREI Ausgängen, [LED-Anzeige] kompatibles iPhone, iPad, Samsung Galaxy usw.	1	259.9998	GR	GL_AVG_COST_SRC	EUR	18.14		1.09	18.14	1.09	6	PERCENTAGE_OF_COST				X0014GDFJF		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611152675911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611152685911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611152695911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611153045911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B0B2ZZ8292			X001KTEVML	Magnetische Halterung für Telefon, Auto, [12 Super starke Magneten] LISEN kompatibel mit Magsafe Auto-Halterung, Universal-Halterung für iPhone 13 12 Pro Max Mini und MagSafe Hülle	1	159.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	10	0.5	5	PERCENTAGE_OF_COST				X001KTEVML		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611154885911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.24		0.41	8.24	0.41	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611154895911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.24		0.41	8.24	0.41	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611154905911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B0794PNBBP		8392730134004	X001HT3QD9	Auto Ladegerät, 24W/4.8A Metall Mini USB Adapter Auto Duales Port KFZ ladegerät Schnellladung Kompatibel mit iPhone 13/12/11/Pro/x/6, Samsung S10/S9, Huawei, iPad (Schwarz)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.24		0.41	8.24	0.41	5	PERCENTAGE_OF_COST				X001HT3QD9		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157475911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157505911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157595911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157605911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611157625911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.48		0.52	10.48	0.52	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159205911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611159215911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08CZL2SN9		7340439475929	X0017FR7HT	Lisen Telefonhalterung für das Auto, verbesserter Clip 2021 [6 super-starke Magnete] Magnethalterung für das Telefon [Case Friendly] Magnetische Autohalterung für alle Typen	1	99.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	11.07		0.55	11.07	0.55	5	PERCENTAGE_OF_COST				X0017FR7HT		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611160315911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09XQYHGP2			X001JV4YMR	Handyhalterung Auto, LISEN Universal Auto Handy Halterung handyhalter fürs Auto lüftung, Upgrade mit 2 Lüftungsclips KFZ Handy Halterung pkw Kompatibel mit iPhone 13 12 Samsung S22 S10 One Plus	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.32		1.1	18.32	1.1	6	PERCENTAGE_OF_COST				X001JV4YMR		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611160325911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09XQYHGP2			X001JV4YMR	Handyhalterung Auto, LISEN Universal Auto Handy Halterung handyhalter fürs Auto lüftung, Upgrade mit 2 Lüftungsclips KFZ Handy Halterung pkw Kompatibel mit iPhone 13 12 Samsung S22 S10 One Plus	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.32		1.1	18.32	1.1	6	PERCENTAGE_OF_COST				X001JV4YMR		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611163055911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09XQYHGP2			X001JV4YMR	Handyhalterung Auto, LISEN Universal Auto Handy Halterung handyhalter fürs Auto lüftung, Upgrade mit 2 Lüftungsclips KFZ Handy Halterung pkw Kompatibel mit iPhone 13 12 Samsung S22 S10 One Plus	1	219.9998	GR	GL_AVG_COST_SRC	EUR	18.14		1.09	18.14	1.09	6	PERCENTAGE_OF_COST				X001JV4YMR		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611163065911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09XQYHGP2			X001JV4YMR	Handyhalterung Auto, LISEN Universal Auto Handy Halterung handyhalter fürs Auto lüftung, Upgrade mit 2 Lüftungsclips KFZ Handy Halterung pkw Kompatibel mit iPhone 13 12 Samsung S22 S10 One Plus	1	219.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	18.32		1.1	18.32	1.1	6	PERCENTAGE_OF_COST				X001JV4YMR		0	INV-PL-1173412245-2022-2047
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130595911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B08FDRPXV3			X001B0UDM1	Handyhalterung Auto Magnet, LISEN [𝟭𝟮 𝙎𝙩𝙖𝙧𝙠𝙚 𝙈𝙖𝙜𝙣𝙚𝙩𝙚] Handyhalter Auto Magnet [Upgraded Haken Clip] Auto Handy halterung fürs Magnet Lüftung Für iPhone Samsung Huawei Google	1	139.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	10.43		0.52	10.43	0.52	5	PERCENTAGE_OF_COST				X001B0UDM1		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130605911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09G2G9RGM			X001FQ9HY1	LISEN Telefonhalterung für Auto, magnetisch, um 360 Grad drehbar, verstellbare Sicht, Magnet, Angelhaken, Design & nie klappert, magnetische Halterung für Telefon, Auto für alle Möbel, 6 Magnete	1	99.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	12.22		0.61	12.22	0.61	5	PERCENTAGE_OF_COST				X001FQ9HY1		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130615911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless					B09XQYHGP2			X001JV4YMR	Handyhalterung Auto, LISEN Universal Auto Handy Halterung handyhalter fürs Auto lüftung, Upgrade mit 2 Lüftungsclips KFZ Handy Halterung pkw Kompatibel mit iPhone 13 12 Samsung S22 S10 One Plus	1	219.9998	GR	GL_AVG_COST_SRC	EUR	18.14		1.09	18.14	1.09	6	PERCENTAGE_OF_COST				X001JV4YMR		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130655911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Customer Damage	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611130665911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
PX713	DE	XPLB	2125855	Defective	2022/09/06	00340312891840362626	DRUDE_FRACS_DOM	Mannheim	3743454051	10046654974911	10611152635911	LIQN10046654884911	DROPSHIP_BIN	107	gl_wireless	10701200	1200 Car Electronics	10701299	1299 Car Electronics Other	B089LP332Z			X0016QEOIT	AINOPE Handyhalterung Auto Lüftung, [Hakenclip-Design] Auto Handyhalterung Schwerkraft [Einhandbedienung] kfz Handy Halterung Auto Kompatibel mit iPhone 13 Pro Max Samsung S22+ Huawei usw	1	109.9999	GR	NEW_BUY_BOX_OFFER_COST	EUR	11.13		0.56	11.13	0.56	5	PERCENTAGE_OF_COST				X0016QEOIT		0	INV-PL-1173412245-2022-2050
